number_1602,record_key,constellation,n_in_constellation,description_1598,modern_name,longitude,latitude,longitude_deg,latitude_deg,magnitude,reading_1602_differs_from_kepler,hip,identification_grade,dreyer_flag,rawlins_flag,vmag,vvg_dlon,vvg_dlat,vvg_delta,house_error_arcmin,tboo_ii_page,page_1602,manuscript_1598_number,kepler_1627_number,reading_verdict,reading_id
15,st-015,Aries,15,In genu dextro,,7°52′ ♉,0°39′ S,37.867,-0.65,6,False,12803,1,1,1,5.8,-1.5,2.0,2.5,3.03,258,303,15,498,agrees,ty097
16,st-016,Aries,16,Parvula in alvo,,8°46′ ♉,4°1′ N,38.767,4.017,6,False,12640,1,1,1,5.7,-0.2,0.5,0.6,0.98,258,303,16,499,agrees,ty102
17,st-017,Aries,17,Quae est infra lucidam capitis,,1°41′ ♉,9°13′ N,31.683,9.217,6,False,9836,1,1,1,5.0,,0.1,0.1,0.84,258,304,17,500,agrees,ty078
18,st-018,Aries,18,Supra dorsum 4 informium praeced.,,10°35′ ♉,10°50½′ N,40.583,10.842,5.,False,12489,1,1,1,5.3,-0.9,0.7,1.1,1.39,258,304,18,501,agrees,ty109
19,st-019,Aries,19,Sequens sc.\ ad basin occi.\ $\triangle$ ex seq.,,11°23′ ♉,11°16′ N,41.383,11.267,4,False,12719,1,1,1,4.7,-0.6,0.5,0.8,1.48,258,304,19,502,agrees,ty111
20,st-020,Aries,20,Orientalis in basi trianguli,,12°40′ ♉,10°24′ N,42.667,10.4,3.,False,13209,1,1,1,3.6,-1.8,1.4,2.2,2.45,258,304,20,503,agrees,ty113
21,st-021,Aries,21,In apice eiusdem trianguli ad bor.,,12°51′ ♉,12°25½′ N,42.85,12.425,4,False,13061,1,1,1,4.5,-3.3,2.0,3.8,3.52,258,304,21,504,agrees,ty115
22,st-022,Taurus,1,Suprema in sectione,,18°0′ ♉,5°57′ S,48.0,-5.95,5,False,16369,1,1,1,4.1,1.1,-0.5,1.3,0.73,258,304,22,505,agrees,ty127
23,st-023,Taurus,2,Altera post ipsam,,17°30′ ♉,7°29′ S,47.5,-7.483,6:,False,16322,1,1,1,5.1,1.2,,1.2,0.24,258,304,23,506,agrees,ty124
24,st-024,Taurus,3,Tertia,,16°18′ ♉,8°49½′ S,46.3,-8.825,4,False,16083,1,1,1,3.7,2.0,-0.7,2.1,1.79,258,304,24,507,agrees,ty122
25,st-025,Taurus,4,Quarta maxime austrina,,15°35½′ ♉,9°22½′ S,45.592,-9.375,4,False,15900,1,1,1,3.6,0.5,0.3,0.6,0.97,258,304,25,508,agrees,ty120
26,st-026,Taurus,5,In dextro armo,,21°46′ ♉,8°41′ S,51.767,-8.683,5,False,17771,1,1,1,5.1,0.4,,0.4,0.39,258,304,26,509,agrees,ty138
27,st-027,Taurus,6,In pectore,,25°1′ ♉,8°3′ S,55.017,-8.05,4,False,18724,1,1,1,3.4,2.8,2.6,3.8,3.17,258,304,27,510,agrees,ty152
28,st-028,Taurus,7,In geno dextro,,27°59′ ♉,12°13½′ S,57.983,-12.225,4,False,19860,1,1,1,4.3,1.4,-0.3,1.4,0.8,258,304,28,511,agrees,ty161
29,st-029,Taurus,8,In suffragine dextra,,24°19′ ♉,14°30½′ S,54.317,-14.508,4,False,18907,1,1,1,3.9,1.6,0.6,1.7,0.95,258,304,29,512,agrees,ty148
30,st-030,Taurus,9,In geno sinistro,,4°9′ ♊,9°32′ S,64.15,-9.533,5,False,21589,1,1,1,4.3,1.4,-0.9,1.7,1.72,258,304,30,513,agrees,ty190
31,st-031,Taurus,10,In suffragine sinistra,,3°11′ ♊,11°48′ S,63.183,-11.8,5,False,21402,1,1,1,4.2,2.1,1.0,2.3,1.67,258,304,31,514,agrees,ty186
32,st-032,Taurus,11,In facie sucularum prima in naribus,,0°12′ ♊,5°46½′ S,60.2,-5.775,3,False,20205,1,1,1,3.7,1.4,-0.1,1.4,1.31,258,304,32,515,agrees,ty172
33,st-033,Taurus,12,Inter hanc et oculorum boreum,,1°16½′ ♊,4°2′ S,61.275,-4.033,3,False,20455,1,1,1,3.8,0.9,1.2,1.5,1.09,258,304,33,516,agrees,ty175
34,st-034,Taurus,13,Quae inter eandem er oculum austr.,,2°22′ ♊,5°53′ S,62.367,-5.883,4,False,20894,1,3,1,3.4,0.8,,0.8,0.69,258,304,34,517,agrees,ty179
35,st-035,Taurus,14,"In austr.ocul. Aldebaran, Pililicium",Aldebaran,4°12½′ ♊,5°31′ S,64.208,-5.517,1.,False,21421,1,1,1,0.9,0.4,1.3,1.3,0.2,258,304,35,518,agrees,ty192
36,st-036,Taurus,15,In boreo oculo,,2°53′ ♊,2°36½′ S,62.883,-2.608,3,False,20889,1,1,1,3.5,0.1,-0.2,0.2,0.57,258,304,36,519,agrees,ty184
37,st-037,Taurus,16,Ad radicem cornu australis,,8°12′ ♊,3°40′ S,68.2,-3.667,6,False,22565,1,1,1,5.1,-1.4,-1.0,1.7,2.13,258,304,37,520,agrees,ty209
38,st-038,Taurus,17,In eodem cornu duarum australior,,12°13½′ ♊,2°30½′ S,72.225,-2.508,6,False,23871,1,1,1,5.3,-0.9,-0.6,1.1,2.24,258,304,38,521,agrees,ty220
39,st-039,Taurus,18,Quae magis at boream,,11°4′ ♊,1°49½′ S,71.067,-1.825,4.,False,23497,1,1,1,4.6,8.7,34.8,35.8,27.85,258,304,39,522,agrees,ty217
40,st-040,Taurus,19,In extremum eiusdem,,19°12′ ♊,2°14′ S,79.2,-2.233,3,False,26451,1,1,1,3.0,0.9,-0.8,1.2,0.91,258,304,40,523,agrees,ty257
41,st-041,Taurus,20,In origine cornu septentrionalis,,6°35′ ♊,0°40′ N,66.583,0.667,5,False,21881,1,1,1,4.3,0.1,-0.1,0.2,0.76,258,304,41,524,agrees,ty200
42,st-042,Taurus,21,"In extremitate, communis cum dex.ped.Heniochi",Elnath,16°59½′ ♊,5°20′ N,76.992,5.333,2,False,25428,1,1,1,1.6,0.8,1.1,1.4,0.02,258,304,42,525,agrees,ty243
43,st-043,Taurus,22,In aure duarum borea,,2°54′ ♊,1°4′ N,62.9,1.067,5,False,20711,1,1,1,4.3,1.3,-0.2,1.3,1.29,258,304,43,526,agrees,ty185
44,st-044,Taurus,23,Australior,,2°38′ ♊,0°35′ N,62.633,0.583,4,False,20635,1,1,1,4.2,-0.5,,0.5,0.79,258,305,44,527,agrees,ty183
45,st-045,Taurus,24,In collo duarum praecedens,,27°51′ ♉,1°12′ N,57.85,1.2,5,False,19038,1,1,1,4.4,1.7,1.2,2.1,1.53,258,305,45,528,agrees,ty160
46,st-046,Taurus,25,Quae sequitur,,0°28½′ ♊,0°46½′ S,60.475,-0.775,6,False,19990,1,1,1,4.9,1.2,-1.2,1.7,1.53,258,305,46,529,agrees,ty173
47,st-047,Taurus,26,In cervice quadrilla. praeced. Austr.,,0°4′ ♊,5°16′ N,60.067,5.267,6,False,19513,1,1,1,5.4,1.6,0.4,1.7,0.56,258,305,47,530,agrees,ty169
48,st-048,Taurus,27,Eiusdem lateris borea,,29°45½′ ♉,7°55′ N,59.758,7.917,5,False,19205,1,1,1,5.2,-1.2,-0.9,1.5,2.75,258,305,48,531,agrees,ty168
49,st-049,Taurus,28,Sequentis lateris australis,,2°34′ ♊,3°57′ N,62.567,3.95,5,False,20430,1,1,1,5.4,-1.2,1.4,1.9,2.34,258,305,49,532,agrees,ty182
50,st-050,Taurus,29,Eiusdem lateris borea,,2°25½′ ♊,5°45½′ N,62.425,5.758,5.,False,20250,1,1,1,5.0,-4.6,0.1,4.6,5.72,258,,50,533,not read,
51,st-051,Taurus,30,Occidentalis lucidior. tri. in pleiadib.,,23°50′ ♉,4°11′ N,53.833,4.183,5,True,17499,1,1,1,3.7,37.1,-2.1,37.1,2.41,258,305,51,534,differs in longitude by -36′,ty145
52,st-052,Taurus,31,Infima et occidentali proxima,,24°3′ ♉,4°2′ N,54.05,4.033,6.,False,17608,1,1,1,4.1,4.8,-7.2,8.6,8.49,258,305,52,535,agrees,ty147
53,st-053,Taurus,32,Media et lucida pleiadem,,24°24′ ♉,4°0′ N,54.4,4.0,3,False,17702,1,1,1,2.8,1.4,0.5,1.5,0.7,258,305,53,536,agrees,ty149
54,st-054,Taurus,33,Quae est in cuspide ad ortum,,24°47′ ♉,3°55′ N,54.783,3.917,5,False,17847,1,1,1,3.6,0.3,-2.5,2.5,2.19,258,,54,537,not read,
55,st-055,Taurus,34,In ungula pedis sequentis,,19°57′ ♉,13°30′ S,49.95,-13.5,6,False,17563,1,1,1,5.3,1.8,-0.4,1.8,1.17,258,305,55,538,agrees,ty135
56,st-056,Taurus,35,Stellula in talo pedis sequentis,,0°10′ ♊,12°2′ S,60.167,-12.033,6.,False,20522,1,1,1,5.1,0.9,0.4,1.0,0.34,258,305,56,539,agrees,ty171
57,st-057,Taurus,36,Quae in armo dextro,,1°58½′ ♊,8°41′ S,61.975,-8.683,5,False,20901,1,1,1,5.0,0.2,0.2,0.3,0.08,258,305,57,540,agrees,ty178
58,st-058,Taurus,37,Praecedens trium infra Suculas,,1°42′ ♊,6°56½′ S,61.7,-6.942,5,False,20732,1,1,1,4.7,1.0,-0.5,1.1,0.68,258,305,58,541,agrees,ty177
59,st-059,Taurus,38,Media earundem,,3°28′ ♊,7°4½′ S,63.467,-7.075,5,False,21273,1,1,1,4.7,0.1,-0.8,0.8,1.04,258,305,59,542,differs in longitude by 27′ and latitude by 47′,ty188
60,st-060,Taurus,39,Sequens,,4°55′ ♊,6°17½′ S,64.917,-6.292,5,False,21683,4,2,1,4.7,0.7,4.7,4.8,3.29,258,,60,543,not read,
61,st-061,Taurus,40,Parvula in australi cornu,,15°2½′ ♊,1°4′ S,75.042,-1.067,6,True,24822,1,1,1,5.0,-1.9,0.8,2.0,3.16,258,305,61,544,agrees,ty232
62,st-062,Taurus,41,Sequens in eodem cornu,,16°55½′ ♊,1°20′ S,76.925,-1.333,6,False,25539,1,1,1,4.9,0.1,-0.6,0.6,0.98,258,305,62,545,differs in longitude by -50′,ty237
63,st-063,Taurus,42,Parvula sequens quatuor in sectione,,17°33′ ♉,9°34½′ S,47.55,-9.575,6,False,16511,1,1,1,5.8,0.7,3.7,3.8,3.34,258,305,63,546,agrees,ty125
64,st-064,Taurus,43,Quae est inter binas praec. in $\box$ colli,,29°22½′ ♉,6°33′ S,59.375,-6.55,5,True,19171,1,1,1,5.2,-0.3,,0.3,,258,305,64,547,agrees,ty166
65,st-065,Gemini,1,"In superiore capite Castor, Apollo",Castor,14°41′ ♋,10°2′ N,104.683,10.033,2,False,36850,1,1,1,1.6,0.3,2.1,2.1,1.95,259,305,65,548,agrees,ty307
66,st-066,Gemini,2,"In inferiore capite Pollux, Hercules",Pollux,17°43′ ♋,6°38′ N,107.717,6.633,2,False,37826,1,1,1,1.2,-0.3,1.3,1.3,5.21,259,305,66,549,agrees,ty316
67,st-067,Gemini,3,In sinistra manu praecedentis gemini,,5°32′ ♋,10°58′ N,95.533,10.967,5,False,33018,1,1,1,3.6,1.1,1.1,1.5,0.8,259,305,67,550,differs in longitude by 20′,ty288
68,st-068,Gemini,4,In sinistro brachio,,9°54′ ♋,7°43′ N,99.9,7.717,4,False,34693,1,1,1,4.4,-1.5,-0.3,1.5,2.53,259,305,68,551,agrees,ty296
69,st-069,Gemini,5,In scapulis eiusdem,,13°24′ ♋,5°42½′ N,103.4,5.708,4,False,36046,1,1,1,3.8,-0.1,0.8,0.8,1.66,259,305,69,552,differs in latitude by -38′,ty303
70,st-070,Gemini,6,In dextro humero,,15°47′ ♋,5°10′ N,105.783,5.167,5,False,36962,1,1,1,4.1,-0.5,0.9,1.0,1.43,259,305,70,553,agrees,ty310
71,st-071,Gemini,7,In sinistro humero sequentis gemini,,18°6′ ♋,3°3′ N,108.1,3.05,4,False,37740,1,1,1,3.6,-0.2,-0.7,0.7,1.55,259,306,71,554,agrees,ty318
72,st-072,Gemini,8,In latere dextro antecedentis $\gemini$,,13°18′ ♋,2°56′ N,103.3,2.933,6,False,35846,1,1,1,5.0,-0.6,-0.6,0.8,2.01,259,306,72,555,agrees,ty302
73,st-073,Gemini,9,Stellula in sinistro cubito superior $\gemini$,,14°10′ ♋,6°0½′ N,104.167,6.008,6,False,36429,1,3,4,5.0,6.1,-2.6,6.6,5.77,259,306,73,556,agrees,ty306
74,st-074,Gemini,10,In boreali et supremo genu,,4°22′ ♋,2°11′ N,94.367,2.183,3,False,32246,1,1,1,3.1,0.2,-9.8,9.8,9.86,259,306,74,557,agrees,ty286
75,st-075,Gemini,11,In sinsitro genu sequentis,,9°26′ ♋,2°6½′ S,99.433,-2.108,3,False,34088,1,1,1,4.0,-0.6,1.2,1.4,1.92,259,306,75,558,agrees,ty295
76,st-076,Gemini,12,Quae in ventre meridionalis gemini,,12°56′ ♋,0°13½′ S,102.933,-0.225,3,False,35550,1,1,1,3.5,1.1,,1.1,0.24,259,306,76,559,agrees,ty300
77,st-077,Gemini,13,In poplite inferioris gemini,,13°13′ ♋,5°41′ S,103.217,-5.683,4,False,35350,1,1,1,3.6,,0.3,0.3,1.13,259,306,77,560,agrees,ty301
78,st-078,Gemini,14,In pede praece. gemini antecedens,,27°53′ ♊,0°58′ S,87.883,-0.967,4,False,29655,1,1,1,3.3,-0.5,1.7,1.8,2.41,259,306,78,561,agrees,ty276
79,st-079,Gemini,15,"Sequens in eodem pede, dicta Calx",,29°44′ ♊,0°53′ S,89.733,-0.883,3,False,30343,1,1,1,2.9,-0.4,1.4,1.5,1.08,259,306,79,562,agrees,ty279
80,st-080,Gemini,16,In extremit. pedis dextri praeced. $\gemini$,,1°14′ ♋,3°8′ S,91.233,-3.133,4,False,30883,1,1,1,4.1,0.1,1.6,1.6,1.7,259,306,80,563,agrees,ty281
81,st-081,Gemini,17,Lucida pedis,,3°31′ ♋,6°48½′ S,93.517,-6.808,2,False,31681,1,1,1,1.9,1.2,1.3,1.8,0.93,259,306,81,564,agrees,ty285
82,st-082,Gemini,18,In infimo pede sequentis $\gemini$,,5°29½′ ♋,10°9′ S,95.492,-10.15,4,False,32362,1,1,1,3.3,9.7,1.1,9.6,8.09,259,306,82,565,agrees,ty287
83,st-083,Gemini,19,In calce pedis eiusdem,,7°56′ ♋,9°41′ S,97.933,-9.683,6,False,33202,1,1,1,4.7,-1.2,1.0,1.6,1.58,259,306,83,566,agrees,ty292
84,st-084,Gemini,20,Quae est supra genu inferioris gemini,,6°23½′ ♋,1°12′ S,96.392,-1.2,6,True,32921,1,1,1,5.3,0.4,0.5,0.6,1.07,259,306,84,567,agrees,ty289
85,st-085,Gemini,21,In femore superioris gemini,,8°37½′ ♋,1°31′ N,98.625,1.517,6,False,33927,1,1,1,5.2,0.7,-1.4,1.6,1.49,259,306,85,568,agrees,ty294
86,st-086,Gemini,22,Quae infra caput inferius in manu,,19°42′ ♋,5°44′ N,109.7,5.733,6,False,38538,1,1,1,5.0,-1.5,0.3,1.5,2.47,259,306,86,569,agrees,ty320
87,st-087,Gemini,23,Parvula inter utrumque caput,,17°4½′ ♋,7°24′ N,107.075,7.4,5,False,37629,1,1,1,4.2,-1.9,1.7,2.5,2.07,259,306,87,570,agrees,ty313
88,st-088,Gemini,24,Ad aurem superioris gemini,,13°29′ ♋,9°42′ N,103.483,9.7,5,False,36366,1,1,1,4.2,1.1,2.3,2.5,3.86,259,306,88,571,agrees,ty304
89,st-089,Gemini,25,Praeced. ad summum ped. Propus graece,,25°22′ ♊,0°13′ S,85.367,-0.217,4,False,28734,1,1,1,4.2,0.7,0.3,0.7,0.52,259,306,89,572,agrees,ty270
90,st-090,Cancer,1,Nebul. in pect. quae Praesepe vocatur,,1°46½′ ♌,1°14′ N,121.775,1.233,nebulosa,False,,1,3,1,,,,,0.97,260,306,95,577,agrees,ty343
91,st-091,Cancer,2,Borea praecedentium in $\box$ cancri,,29°49′ ♋,1°31½′ N,119.817,1.525,5,False,41909,1,1,1,5.3,1.5,0.7,1.7,0.55,260,306,96,578,agrees,ty337
92,st-092,Cancer,3,Australior,,0°9½′ ♌,0°47½′ S,120.158,-0.792,5,False,41822,1,1,1,5.3,0.4,-0.5,0.7,1.22,260,306,97,579,agrees,ty338
93,st-093,Cancer,4,Asellus boreus,,1°57′ ♌,3°8′ N,121.95,3.133,4,False,42806,1,1,1,4.7,1.7,1.5,2.3,1.12,260,306,98,580,agrees,ty344
94,st-094,Cancer,5,Asellus australis,,3°8′ ♌,0°4′ S,123.133,-0.067,4,False,42911,1,1,1,3.9,0.9,7.8,7.9,6.35,260,306,99,581,agrees,ty345
95,st-095,Cancer,6,In brachio austrino,,8°3½′ ♌,5°8′ S,128.058,-5.133,3,False,44066,1,1,1,4.3,0.8,1.2,1.4,1.07,260,306,100,582,agrees,ty358
96,st-096,Cancer,7,In brachio boreali,,0°44′ ♌,10°23′ N,120.733,10.383,5,False,43103,1,1,1,4.0,2.3,0.5,2.3,1.03,260,306,101,583,agrees,ty342
97,st-097,Cancer,8,In extremitate pedis borei,,23°56′ ♋,1°15½′ N,113.933,1.258,5,False,39780,1,1,1,5.3,-1.7,3.4,3.8,3.78,260,306,102,584,agrees,ty324
98,st-098,Cancer,9,In extremitate pedis austrini,,25°4′ ♋,7°5′ S,115.067,-7.083,5,False,39567,1,1,1,5.1,-0.5,-0.7,0.8,1.86,260,307,103,585,agrees,ty328
99,st-099,Cancer,10,Quae in radice caudae lucidior,,25°45½′ ♋,2°18½′ S,115.758,-2.308,4,False,40167,1,1,1,4.7,0.6,0.8,1.0,0.21,260,307,104,586,differs in magnitude (6 for 4),ty329
100,st-100,Cancer,11,Proxime sequens in dorso,,28°12½′ ♋,1°4′ S,118.208,-1.067,6,False,41117,1,1,1,5.9,0.1,1.6,1.6,1.67,260,307,105,587,agrees,ty336
101,st-101,Cancer,12,Borealis trium in brachio australi,,6°47½′ ♌,1°54′ S,126.792,-1.9,6,False,43970,1,1,1,5.2,1.1,1.4,1.7,1.7,260,307,106,588,agrees,ty354
102,st-102,Cancer,13,Australis in eodem,,10°36′ ♌,5°36′ S,130.6,-5.6,5:,False,44798,1,1,1,5.2,0.3,-0.1,0.3,0.67,260,307,107,589,differs in magnitude (6 for 5),ty363
103,st-103,Cancer,14,Duarum in rostro septentrionalis,,5°27′ ♌,7°14′ N,125.45,7.233,6,False,44405,1,1,1,5.4,1.2,1.0,1.5,1.02,260,307,108,590,agrees,ty349
104,st-104,Cancer,15,Inferior et australis,,7°36½′ ♌,5°20′ N,127.608,5.333,6,False,44946,1,1,1,5.2,1.8,3.3,3.8,3.46,260,307,109,591,agrees,ty357
105,st-105,Leo,1,In naribus,,9°41½′ ♌,10°23′ N,129.692,10.383,4,False,46146,1,1,1,4.5,1.8,0.9,2.0,0.99,261,307,110,592,differs in longitude by -37′,ty360
106,st-106,Leo,2,In hiatu,,12°16½′ ♌,7°52′ N,132.275,7.867,4,False,46750,1,1,1,4.3,1.5,-0.3,1.5,0.85,261,307,111,593,agrees,ty365
107,st-107,Leo,3,In capite duarum borealior,,15°51′ ♌,12°21′ N,135.85,12.35,4,False,48455,1,1,1,3.9,1.4,-1.0,1.7,1.99,261,307,112,594,agrees,ty371
108,st-108,Leo,4,Australior,,15°5′ ♌,9°40′ N,135.083,9.667,3,False,47908,1,1,1,3.0,3.0,1.3,3.2,2.17,261,307,113,595,differs in magnitude (5 for 3),ty370
109,st-109,Leo,5,In collo trium borea,,21°57½′ ♌,11°50′ N,141.958,11.833,3,False,50335,1,1,1,3.4,1.6,0.4,1.6,0.97,261,307,114,596,differs in magnitude (5 for 3),ty381
110,st-110,Leo,6,Media et lucida coli,,23°59′ ♌,8°47′ N,143.983,8.783,2,False,50583,1,1,1,2.0,1.0,0.7,1.2,2.52,261,307,115,597,differs in magnitude (3 for 2),ty387
111,st-111,Leo,7,Australis,,22°20′ ♌,4°52′ N,142.333,4.867,3,False,49583,1,1,1,3.5,-0.1,-1.5,1.5,1.77,261,307,116,598,agrees,ty383
112,st-112,Leo,8,"Cor, regulus, Basiliscus",Regulus,24°17′ ♌,0°26½′ N,144.283,0.442,1,False,49669,1,1,1,1.4,0.2,0.6,0.6,2.23,261,307,117,599,agrees,ty388
113,st-113,Leo,9,In pectore australior,,24°50½′ ♌,1°25½′ S,144.842,-1.425,5,False,49637,1,1,1,4.4,0.6,-0.4,0.8,1.18,261,307,118,600,differs in magnitude (4 for 5),ty390
114,st-114,Leo,10,Antecedens regulum proxime,,21°43½′ ♌,0°0½′ N,141.725,0.008,4,False,48883,1,1,1,5.3,2.7,1.3,3.0,2.11,261,307,119,601,differs in magnitude (5 for 4),ty379
115,st-115,Leo,11,Quae hanc praecedit in genu dextro,,17°54½′ ♌,0°16′ N,137.908,0.267,5,False,47723,1,1,1,5.4,0.5,3.4,3.4,3.33,261,307,120,602,differs in latitude by -32′ and magnitude (4 for 5),ty375
116,st-116,Leo,12,In Drace dextra,,16°7′ ♌,3°10′ S,136.117,-3.167,4,False,46771,1,1,1,5.0,-1.8,-0.4,1.8,3.22,261,307,121,603,agrees,ty373
117,st-117,Leo,13,Sequens in altero pede,,18°40′ ♌,3°47′ S,138.667,-3.783,4,False,47508,1,1,1,3.5,1.7,0.5,1.8,0.11,261,307,122,604,agrees,ty376
118,st-118,Leo,14,In Drace sinistra,,23°46′ ♌,3°55′ S,143.767,-3.917,4,False,49029,1,1,1,4.7,-1.0,-0.9,1.4,2.3,261,,123,605,not read,
119,st-119,Leo,15,In sinistra axilla,,0°48′ ♍,0°8′ N,150.8,0.133,4,False,51624,1,1,1,3.8,1.2,,1.2,0.36,261,307,124,606,differs in magnitude (6 for 4),ty397
120,st-120,Leo,16,In ventre trium antecedens,,22°24′ ♌,2°10′ N,142.4,2.167,6,False,50333,3,3,4,5.4,187.7,38.6,191.4,,261,307,125,607,agrees,ty384
121,st-121,Leo,17,Sequentium borealior,,2°6′ ♍,5°56′ N,152.1,5.933,6,False,52689,1,1,1,5.5,-0.8,-0.5,1.0,2.56,261,307,126,608,agrees,ty401
122,st-122,Leo,18,Australior,,4°5′ ♍,2°49½′ N,154.083,2.825,6,False,52911,1,1,1,5.3,1.6,-1.3,2.1,1.68,261,307,127,609,differs in magnitude (5 for 6),ty404
123,st-123,Leo,19,Praecedens duarum in lumbis,,3°14′ ♍,12°53′ N,153.233,12.883,5,False,53954,1,1,1,4.4,2.5,0.9,2.6,1.86,261,307,128,610,differs in magnitude (2 for 5),ty403
124,st-124,Leo,20,Quae sequitur lucida,,5°41′ ♍,14°20′ N,155.683,14.333,2,False,54872,1,1,1,2.6,1.8,-0.4,1.8,2.32,261,307,129,611,agrees,ty406
125,st-125,Leo,21,In clune duar. praecedens et borea,,7°50′ ♍,9°41½′ N,157.833,9.692,3,False,54879,1,1,1,3.3,0.9,-1.1,1.4,1.75,261,307,130,612,differs in magnitude (2 for 3),ty407
126,st-126,Leo,22,Sequens et austrina,,9°8′ ♍,7°50½′ N,159.133,7.842,6,False,55016,1,1,1,5.3,-4.4,1.7,4.7,5.4,261,308,131,613,agrees,ty408
127,st-127,Leo,23,In femore,,11°58½′ ♍,6°7′ N,161.975,6.117,3,False,55642,1,1,1,4.0,-0.1,-1.0,1.0,1.18,261,308,132,614,agrees,ty411
128,st-128,Leo,24,In genus posteriori,,13°8½′ ♍,1°40′ N,163.142,1.667,4,False,55434,1,1,1,4.1,0.1,1.7,1.7,1.88,261,308,133,615,agrees,ty413
129,st-129,Leo,25,Media in pede,,15°57′ ♍,0°33′ S,165.95,-0.55,4,False,55945,1,1,1,4.9,-0.5,-0.5,0.7,1.35,261,308,134,616,agrees,ty415
130,st-130,Leo,26,Infima in pede,,19°27′ ♍,3°2½′ S,169.45,-3.042,4,False,56647,1,1,1,4.3,1.3,-0.5,1.4,0.46,261,308,135,617,agrees,ty428
131,st-131,Leo,27,In extremo caudae lucida,Denebola,16°3′ ♍,12°18′ N,166.05,12.3,1.,False,57632,1,1,1,2.1,2.0,-0.2,2.0,2.72,261,308,136,618,agrees,ty416
132,st-132,Leo,28,Extrema in ungula pedis sinistri,,16°32′ ♌,4°48′ S,136.533,-4.8,6,False,46774,1,1,1,5.1,3.5,7.0,7.8,7.37,261,308,137,619,agrees,ty374
133,st-133,Leo,29,In ungula alterius pedis praeced.,,16°1½′ ♌,5°43′ S,136.025,-5.717,5,False,46454,1,1,1,5.4,-3.1,7.8,8.4,8.73,261,308,138,620,agrees,ty372
134,st-134,Leo,30,Quae in medio corpore fere,,0°14′ ♍,10°17′ N,150.233,10.283,6,False,52686,1,1,1,5.5,0.9,-1.9,2.1,2.04,261,308,139,621,agrees,ty396
